Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
RIVELLE TAMPINES,57 TAMPINES STREET 95 #07-14,14,07,25 Apr 2026,2276000,1184.04,1922,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,57 TAMPINES STREET 95 #05-14,14,05,25 Apr 2026,2259000,1184.04,1908,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,57 TAMPINES STREET 95 #06-14,14,06,25 Apr 2026,2268000,1184.04,1915,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,57 TAMPINES STREET 95 #02-14,14,02,25 Apr 2026,2235000,1184.04,1888,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,57 TAMPINES STREET 95 #03-14,14,03,25 Apr 2026,2243000,1184.04,1894,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,57 TAMPINES STREET 95 #01-15,15,01,25 Apr 2026,1989000,1044.11,1905,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,57 TAMPINES STREET 95 #05-15,15,05,25 Apr 2026,2074000,1044.11,1986,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,59 TAMPINES STREET 95 #01-17,17,01,25 Apr 2026,1694000,882.65,1919,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529429
RIVELLE TAMPINES,59 TAMPINES STREET 95 #07-17,17,07,25 Apr 2026,1719000,882.65,1948,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529429
RIVELLE TAMPINES,59 TAMPINES STREET 95 #05-18,18,05,25 Apr 2026,1710000,882.65,1937,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529429
RIVELLE TAMPINES,59 TAMPINES STREET 95 #04-18,18,04,25 Apr 2026,1706000,882.65,1933,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529429
RIVELLE TAMPINES,59 TAMPINES STREET 95 #06-19,19,06,25 Apr 2026,2100000,1044.11,2011,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529429
RIVELLE TAMPINES,61 TAMPINES STREET 95 #01-21,21,01,25 Apr 2026,2165000,1108.69,1953,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529430
RIVELLE TAMPINES,61 TAMPINES STREET 95 #01-23,23,01,25 Apr 2026,2272000,1184.04,1919,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529430
RIVELLE TAMPINES,63 TAMPINES STREET 95 #01-25,25,01,25 Apr 2026,1669000,882.65,1891,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529431
RIVELLE TAMPINES,63 TAMPINES STREET 95 #05-26,26,05,25 Apr 2026,2014000,1044.11,1929,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529431
RIVELLE TAMPINES,63 TAMPINES STREET 95 #08-28,28,08,25 Apr 2026,1805000,925.7,1950,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529431
RIVELLE TAMPINES,65 TAMPINES STREET 95 #10-30,30,10,25 Apr 2026,2045000,1044.11,1959,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529375
RIVELLE TAMPINES,65 TAMPINES STREET 95 #01-30,30,01,25 Apr 2026,1989000,1044.11,1905,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529375
RIVELLE TAMPINES,65 TAMPINES STREET 95 #07-32,32,07,25 Apr 2026,1791000,925.7,1935,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529375
RIVELLE TAMPINES,67 TAMPINES STREET 95 #02-34,34,02,25 Apr 2026,2257000,1184.04,1906,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,67 TAMPINES STREET 95 #09-34,34,09,25 Apr 2026,2315000,1184.04,1955,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,67 TAMPINES STREET 95 #05-34,34,05,25 Apr 2026,2282000,1184.04,1927,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,67 TAMPINES STREET 95 #01-34,34,01,25 Apr 2026,2249000,1184.04,1899,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,67 TAMPINES STREET 95 #03-34,34,03,25 Apr 2026,2265000,1184.04,1913,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,67 TAMPINES STREET 95 #02-35,35,02,25 Apr 2026,1996000,1044.11,1912,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,67 TAMPINES STREET 95 #01-35,35,01,25 Apr 2026,1989000,1044.11,1905,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,69 TAMPINES STREET 95 #01-37,37,01,25 Apr 2026,2040000,1108.69,1840,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529401
RIVELLE TAMPINES,69 TAMPINES STREET 95 #07-38,38,07,25 Apr 2026,2027000,1044.11,1941,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529401
RIVELLE TAMPINES,69 TAMPINES STREET 95 #01-38,38,01,25 Apr 2026,1989000,1044.11,1905,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529401
RIVELLE TAMPINES,69 TAMPINES STREET 95 #08-38,38,08,25 Apr 2026,2033000,1044.11,1947,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529401
RIVELLE TAMPINES,69 TAMPINES STREET 95 #06-40,40,06,25 Apr 2026,2666000,1377.79,1935,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529401
RIVELLE TAMPINES,71 TAMPINES STREET 95 #02-41,41,02,25 Apr 2026,2257000,1184.04,1906,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #01-41,41,01,25 Apr 2026,2249000,1184.04,1899,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #12-41,41,12,25 Apr 2026,2271000,1184.04,1918,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #07-42,42,07,25 Apr 2026,2613000,1377.79,1897,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #02-42,42,02,25 Apr 2026,2568000,1377.79,1864,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #01-42,42,01,25 Apr 2026,2559000,1377.79,1857,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #10-44,44,10,25 Apr 2026,2268000,1184.04,1915,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #04-44,44,04,25 Apr 2026,2218000,1184.04,1873,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #03-44,44,03,25 Apr 2026,2210000,1184.04,1866,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #02-44,44,02,25 Apr 2026,2202000,1184.04,1860,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
NARRA RESIDENCES,60 DAIRY FARM WALK #06-41,41,06,25 Apr 2026,1936000,871.88,2220,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
VELA BAY,1 BAYSHORE WALK #01-01,01,01,25 Apr 2026,2794000,1033.34,2704,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #08-01,01,08,25 Apr 2026,2829000,1033.34,2738,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-02,02,09,25 Apr 2026,2394000,882.65,2712,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #14-02,02,14,25 Apr 2026,2429000,882.65,2752,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #05-02,02,05,25 Apr 2026,2348000,882.65,2660,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #11-02,02,11,25 Apr 2026,2408000,882.65,2728,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #13-02,02,13,25 Apr 2026,2422000,882.65,2744,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #10-02,02,10,25 Apr 2026,2401000,882.65,2720,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #17-02,02,17,25 Apr 2026,2481000,882.65,2811,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #22-02,02,22,25 Apr 2026,2531000,882.65,2868,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #19-02,02,19,25 Apr 2026,2501000,882.65,2834,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #07-02,02,07,25 Apr 2026,2362000,882.65,2676,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #06-02,02,06,25 Apr 2026,2355000,882.65,2668,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #16-02,02,16,25 Apr 2026,2471000,882.65,2800,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #18-02,02,18,25 Apr 2026,2491000,882.65,2822,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #15-02,02,15,25 Apr 2026,2436000,882.65,2760,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #20-02,02,20,25 Apr 2026,2511000,882.65,2845,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #12-02,02,12,25 Apr 2026,2415000,882.65,2736,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #13-03,03,13,25 Apr 2026,3004000,1033.34,2907,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #14-03,03,14,25 Apr 2026,3011000,1033.34,2914,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #25-03,03,25,25 Apr 2026,3238000,1033.34,3134,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #08-03,03,08,25 Apr 2026,2936000,1033.34,2841,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #16-03,03,16,25 Apr 2026,3088000,1033.34,2988,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #29-03,03,29,25 Apr 2026,3278000,1033.34,3172,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-03,03,09,25 Apr 2026,2976000,1033.34,2880,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #07-03,03,07,25 Apr 2026,2929000,1033.34,2834,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #11-03,03,11,25 Apr 2026,2990000,1033.34,2894,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #27-03,03,27,25 Apr 2026,3258000,1033.34,3153,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #17-03,03,17,25 Apr 2026,3098000,1033.34,2998,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #10-03,03,10,25 Apr 2026,2983000,1033.34,2887,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #31-03,03,31,25 Apr 2026,3298000,1033.34,3192,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #06-03,03,06,25 Apr 2026,2922000,1033.34,2828,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #26-03,03,26,25 Apr 2026,3248000,1033.34,3143,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #21-04,04,21,25 Apr 2026,1428000,484.38,2948,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #07-04,04,07,25 Apr 2026,1266000,484.38,2614,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #05-04,04,05,25 Apr 2026,1254000,484.38,2589,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-04,04,09,25 Apr 2026,1322000,484.38,2729,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #28-04,04,28,25 Apr 2026,1506000,484.38,3109,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #22-04,04,22,25 Apr 2026,1436000,484.38,2965,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #17-04,04,17,25 Apr 2026,1396000,484.38,2882,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #16-04,04,16,25 Apr 2026,1388000,484.38,2866,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #19-04,04,19,25 Apr 2026,1412000,484.38,2915,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #20-04,04,20,25 Apr 2026,1420000,484.38,2932,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #12-04,04,12,25 Apr 2026,1340000,484.38,2766,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #10-04,04,10,25 Apr 2026,1328000,484.38,2742,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #13-04,04,13,25 Apr 2026,1346000,484.38,2779,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #15-04,04,15,25 Apr 2026,1358000,484.38,2804,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #14-04,04,14,25 Apr 2026,1352000,484.38,2791,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #08-04,04,08,25 Apr 2026,1272000,484.38,2626,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #21-05,05,21,25 Apr 2026,4870000,1582.31,3078,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #23-05,05,23,25 Apr 2026,4900000,1582.31,3097,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #24-05,05,24,25 Apr 2026,4915000,1582.31,3106,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #29-05,05,29,25 Apr 2026,5075000,1582.31,3207,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #12-06,06,12,25 Apr 2026,1650000,592.02,2787,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #25-06,06,25,25 Apr 2026,1808000,592.02,3054,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #07-06,06,07,25 Apr 2026,1516000,592.02,2561,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #24-06,06,24,25 Apr 2026,1778000,592.02,3003,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #16-06,06,16,25 Apr 2026,1698000,592.02,2868,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #19-06,06,19,25 Apr 2026,1728000,592.02,2919,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #29-06,06,29,25 Apr 2026,1848000,592.02,3122,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #26-06,06,26,25 Apr 2026,1818000,592.02,3071,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #20-06,06,20,25 Apr 2026,1738000,592.02,2936,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #11-06,06,11,25 Apr 2026,1644000,592.02,2777,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #08-06,06,08,25 Apr 2026,1572000,592.02,2655,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #14-06,06,14,25 Apr 2026,1662000,592.02,2807,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #28-06,06,28,25 Apr 2026,1838000,592.02,3105,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #27-06,06,27,25 Apr 2026,1828000,592.02,3088,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #13-06,06,13,25 Apr 2026,1656000,592.02,2797,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #17-06,06,17,25 Apr 2026,1708000,592.02,2885,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #06-06,06,06,25 Apr 2026,1510000,592.02,2551,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #22-06,06,22,25 Apr 2026,1758000,592.02,2969,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #05-06,06,05,25 Apr 2026,1504000,592.02,2540,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #21-06,06,21,25 Apr 2026,1748000,592.02,2953,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #10-06,06,10,25 Apr 2026,1638000,592.02,2767,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #18-06,06,18,25 Apr 2026,1718000,592.02,2902,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #23-06,06,23,25 Apr 2026,1768000,592.02,2986,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-06,06,09,25 Apr 2026,1632000,592.02,2757,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #30-06,06,30,25 Apr 2026,1858000,592.02,3138,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #07-07,07,07,25 Apr 2026,1844000,678.13,2719,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-07,07,09,25 Apr 2026,1922000,678.13,2834,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #06-07,07,06,25 Apr 2026,1839000,678.13,2712,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #10-07,07,10,25 Apr 2026,1930000,678.13,2846,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #25-07,07,25,25 Apr 2026,2098000,678.13,3094,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #31-07,07,31,25 Apr 2026,2158000,678.13,3182,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #26-07,07,26,25 Apr 2026,2108000,678.13,3109,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #29-07,07,29,25 Apr 2026,2138000,678.13,3153,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #28-07,07,28,25 Apr 2026,2128000,678.13,3138,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #27-07,07,27,25 Apr 2026,2118000,678.13,3123,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #05-07,07,05,25 Apr 2026,1834000,678.13,2704,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #23-07,07,23,25 Apr 2026,2058000,678.13,3035,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #30-07,07,30,25 Apr 2026,2148000,678.13,3168,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #08-08,08,08,25 Apr 2026,1882000,688.9,2732,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #31-08,08,31,25 Apr 2026,2178000,688.9,3162,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #07-08,08,07,25 Apr 2026,1876000,688.9,2723,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #11-08,08,11,25 Apr 2026,1954000,688.9,2836,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #26-08,08,26,25 Apr 2026,2128000,688.9,3089,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #10-08,08,10,25 Apr 2026,1948000,688.9,2828,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #24-08,08,24,25 Apr 2026,2088000,688.9,3031,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #28-08,08,28,25 Apr 2026,2148000,688.9,3118,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #16-08,08,16,25 Apr 2026,2008000,688.9,2915,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #06-08,08,06,25 Apr 2026,1870000,688.9,2714,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #30-08,08,30,25 Apr 2026,2168000,688.9,3147,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #25-08,08,25,25 Apr 2026,2118000,688.9,3074,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-08,08,09,25 Apr 2026,1942000,688.9,2819,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #27-08,08,27,25 Apr 2026,2138000,688.9,3104,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #05-08,08,05,25 Apr 2026,1864000,688.9,2706,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #15-08,08,15,25 Apr 2026,1978000,688.9,2871,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #13-09,09,13,25 Apr 2026,3405000,1173.28,2902,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #19-09,09,19,25 Apr 2026,3515000,1173.28,2996,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #11-09,09,11,25 Apr 2026,3381000,1173.28,2882,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #26-09,09,26,25 Apr 2026,3657000,1173.28,3117,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #31-09,09,31,25 Apr 2026,3717000,1173.28,3168,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #27-09,09,27,25 Apr 2026,3669000,1173.28,3127,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #25-09,09,25,25 Apr 2026,3645000,1173.28,3107,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #28-09,09,28,25 Apr 2026,3681000,1173.28,3137,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-09,09,09,25 Apr 2026,3357000,1173.28,2861,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
