Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #11-53,53,11,24 Apr 2026,2809000,1259.39,2230,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #07-53,53,07,24 Apr 2026,2735000,1259.39,2172,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #06-53,53,06,24 Apr 2026,2724000,1259.39,2163,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-53,53,05,24 Apr 2026,2713000,1259.39,2154,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #09-54,54,09,24 Apr 2026,1765000,828.83,2130,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #06-54,54,06,24 Apr 2026,1722000,828.83,2078,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #11-54,54,11,24 Apr 2026,1785000,828.83,2154,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #13-54,54,13,24 Apr 2026,1814000,828.83,2189,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #10-54,54,10,24 Apr 2026,1775000,828.83,2142,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #16-54,54,16,24 Apr 2026,1844000,828.83,2225,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #14-54,54,14,24 Apr 2026,1824000,828.83,2201,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #08-54,54,08,24 Apr 2026,1755000,828.83,2117,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #07-54,54,07,24 Apr 2026,1731000,828.83,2088,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #15-54,54,15,24 Apr 2026,1834000,828.83,2213,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #12-54,54,12,24 Apr 2026,1804000,828.83,2177,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #02-54,54,02,24 Apr 2026,1699000,828.83,2050,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #09-55,55,09,24 Apr 2026,1551000,753.48,2058,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #10-55,55,10,24 Apr 2026,1560000,753.48,2070,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #08-56,56,08,24 Apr 2026,1542000,753.48,2047,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #10-56,56,10,24 Apr 2026,1560000,753.48,2070,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #09-56,56,09,24 Apr 2026,1551000,753.48,2058,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #06-57,57,06,24 Apr 2026,1908000,904.18,2110,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #15-57,57,15,24 Apr 2026,2020000,904.18,2234,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #07-57,57,07,24 Apr 2026,1917000,904.18,2120,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #09-57,57,09,24 Apr 2026,1951000,904.18,2158,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #13-57,57,13,24 Apr 2026,2000000,904.18,2212,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #11-57,57,11,24 Apr 2026,1971000,904.18,2180,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #02-57,57,02,24 Apr 2026,1885000,904.18,2085,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #16-57,57,16,24 Apr 2026,2030000,904.18,2245,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #14-57,57,14,24 Apr 2026,2010000,904.18,2223,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #09-58,58,09,24 Apr 2026,2232000,1033.34,2160,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #15-58,58,15,24 Apr 2026,2302000,1033.34,2228,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #08-58,58,08,24 Apr 2026,2222000,1033.34,2150,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #07-58,58,07,24 Apr 2026,2198000,1033.34,2127,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #10-58,58,10,24 Apr 2026,2242000,1033.34,2170,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #12-58,58,12,24 Apr 2026,2272000,1033.34,2199,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #02-59,59,02,24 Apr 2026,1519000,753.48,2016,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #15-59,59,15,24 Apr 2026,1636000,753.48,2171,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
ECO,281 BEDOK SOUTH AVENUE 3 #07-37,37,07,24 Apr 2026,1385000,839.59,1650,Resale,Condominium,99 yrs from 14/05/2012,Bedok,OCR,465459
YISHUN EMERALD,28 CANBERRA DRIVE #10-19,19,10,24 Apr 2026,1350000,1194.8,1130,Resale,Condominium,99 yrs from 16/02/1998,Yishun,OCR,768429
WATERBAY,47B EDGEFIELD PLAINS #03-23,23,03,24 Apr 2026,2158000,1496.2,1442,Resale,Executive Condominium,99 yrs from 02/07/2012,Punggol,OCR,828715
THE GRANDIFLORA,121 LORONG L TELOK KURAU #03-02,02,03,24 Apr 2026,1620000,1011.82,1601,Resale,Apartment,Freehold,Bedok,OCR,425554
HERON BAY,61 UPPER SERANGOON VIEW #03-18,18,03,24 Apr 2026,1385000,1033.34,1340,Resale,Executive Condominium,99 yrs from 04/06/2012,Hougang,OCR,534015
BELLEWOODS,112 WOODLANDS AVENUE 5 #05-26,26,05,24 Apr 2026,1385000,1065.64,1300,Resale,Executive Condominium,99 yrs from 12/08/2013,Woodlands,OCR,739016
BELYSA,57 PASIR RIS DRIVE 1 #16-12,12,16,24 Apr 2026,1738888,1216.33,1430,Resale,Executive Condominium,99 yrs from 24/01/2011,Pasir Ris,OCR,519531
THE PALETTE,123 PASIR RIS GROVE #04-68,68,04,24 Apr 2026,1640000,1065.64,1539,Resale,Condominium,99 yrs from 20/10/2010,Pasir Ris,OCR,518176
SIGNATURE AT YISHUN,23 YISHUN STREET 51 #05-07,07,05,24 Apr 2026,1380000,1097.93,1257,Resale,Executive Condominium,99 yrs from 25/08/2014,Yishun,OCR,768086
THE RAINFOREST,335 CHOA CHU KANG AVENUE 3 #03-12,12,03,24 Apr 2026,1410000,958.0,1472,Resale,Executive Condominium,99 yrs from 28/06/2011,Choa Chu Kang,OCR,689871
PALM ISLES,34 FLORA DRIVE #03-18,18,03,24 Apr 2026,940000,785.77,1196,Resale,Condominium,99 yrs from 14/09/2011,Pasir Ris,OCR,506893
PRIVE,33 PUNGGOL FIELD #13-15,15,13,24 Apr 2026,1880000,1130.22,1663,Resale,Executive Condominium,99 yrs from 14/09/2010,Punggol,OCR,828817
SUNGLADE,1 SERANGOON AVENUE 2 #05-04,04,05,24 Apr 2026,1900000,1162.51,1634,Resale,Condominium,99 yrs from 09/10/2000,Serangoon,OCR,556130
MELVILLE PARK,28 SIMEI STREET 1 #09-02,02,09,24 Apr 2026,981000,958.0,1024,Resale,Condominium,99 yrs from 01/09/1992,Tampines,OCR,529948
WATERWOODS,19 PUNGGOL FIELD WALK #14-11,11,14,24 Apr 2026,2000000,1280.92,1561,Resale,Executive Condominium,99 yrs from 11/03/2013,Punggol,OCR,828748
EAST MEADOWS,32 TANAH MERAH KECHIL ROAD #07-15,15,07,24 Apr 2026,1660000,1237.86,1341,Resale,Condominium,99 yrs from 02/03/1998,Bedok,OCR,465559
ARCHIPELAGO,527 BEDOK RESERVOIR ROAD #02-100,100,02,24 Apr 2026,2020000,1184.04,1706,Resale,Condominium,99 yrs from 01/06/2011,Bedok,OCR,479280
SOL ACRES,20 CHOA CHU KANG GROVE #18-49,49,18,24 Apr 2026,1490000,925.7,1610,Resale,Executive Condominium,99 yrs from 02/06/2014,Choa Chu Kang,OCR,688212
THE FLORENCE RESIDENCES,81 HOUGANG AVENUE 2 #08-09,09,08,24 Apr 2026,1183800,635.08,1864,Resale,Apartment,99 yrs from 24/12/2018,Hougang,OCR,538859
THE FLORAVALE,234 WESTWOOD AVENUE #11-34,34,11,24 Apr 2026,1478000,1323.97,1116,Resale,Executive Condominium,99 yrs from 16/12/1997,Jurong West,OCR,648361
THE LAKESHORE,29 JURONG WEST STREET 41 #06-03,03,06,24 Apr 2026,1408000,1044.11,1349,Resale,Condominium,99 yrs from 22/11/2002,Jurong West,OCR,649411
BOTANIQUE AT BARTLEY,233 UPPER PAYA LEBAR ROAD #02-37,37,02,24 Apr 2026,908000,495.14,1834,Resale,Condominium,99 yrs from 14/04/2014,Serangoon,OCR,533869
PARC CENTROS,84 PUNGGOL CENTRAL #08-12,12,08,24 Apr 2026,1738888,990.29,1756,Resale,Condominium,99 yrs from 19/03/2012,Punggol,OCR,828719
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #09-30,30,09,24 Apr 2026,1924000,904.18,2128,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
CHUAN PARK,244 LORONG CHUAN #13-16,16,13,25 Apr 2026,3260100,1205.57,2704,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556745
NORWOOD GRAND,8 CHAMPIONS WAY #06-22,22,06,25 Apr 2026,2712000,1334.74,2032,New Sale,Apartment,99 yrs from 18/12/2023,Woodlands,OCR,738974
ELTA,10 CLEMENTI AVENUE 1 #14-05,05,14,25 Apr 2026,3281000,1313.21,2498,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129633
ELTA,12 CLEMENTI AVENUE 1 #31-08,08,31,25 Apr 2026,3286000,1184.04,2775,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129632
BAGNALL HAUS,813 UPPER EAST COAST ROAD #02-12,12,02,25 Apr 2026,3097000,1248.62,2480,New Sale,Apartment,Freehold,Bedok,OCR,466609
PARKTOWN RESIDENCE,7 TAMPINES STREET 62 #07-35,35,07,25 Apr 2026,2733000,1184.04,2308,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529414
COASTAL CABANA,10 JALAN LOYANG BESAR #08-18,18,08,25 Apr 2026,1721000,914.94,1881,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508859
COASTAL CABANA,22 JALAN LOYANG BESAR #10-41,41,10,25 Apr 2026,2281000,1205.57,1892,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508826
COASTAL CABANA,24 JALAN LOYANG BESAR #12-48,48,12,25 Apr 2026,2012000,1054.87,1907,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508827
RIVELLE TAMPINES,51 TAMPINES STREET 95 #03-01,01,03,25 Apr 2026,1718000,925.7,1856,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529405
RIVELLE TAMPINES,51 TAMPINES STREET 95 #09-03,03,09,25 Apr 2026,2049000,1044.11,1962,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529405
RIVELLE TAMPINES,51 TAMPINES STREET 95 #01-03,03,01,25 Apr 2026,2000000,1044.11,1916,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529405
RIVELLE TAMPINES,51 TAMPINES STREET 95 #06-03,03,06,25 Apr 2026,2031000,1044.11,1945,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529405
RIVELLE TAMPINES,51 TAMPINES STREET 95 #03-04,04,03,25 Apr 2026,2126000,1108.69,1918,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529405
RIVELLE TAMPINES,51 TAMPINES STREET 95 #04-04,04,04,25 Apr 2026,2134000,1108.69,1925,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529405
RIVELLE TAMPINES,53 TAMPINES STREET 95 #05-05,05,05,25 Apr 2026,1653000,882.65,1873,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529404
RIVELLE TAMPINES,53 TAMPINES STREET 95 #03-05,05,03,25 Apr 2026,1596000,882.65,1808,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529404
RIVELLE TAMPINES,53 TAMPINES STREET 95 #07-08,08,07,25 Apr 2026,1800000,925.7,1944,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529404
RIVELLE TAMPINES,55 TAMPINES STREET 95 #07-11,11,07,25 Apr 2026,2056000,1044.11,1969,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529403
RIVELLE TAMPINES,55 TAMPINES STREET 95 #02-12,12,02,25 Apr 2026,2646000,1377.79,1920,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529403
RIVELLE TAMPINES,55 TAMPINES STREET 95 #01-12,12,01,25 Apr 2026,2559000,1377.79,1857,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529403
RIVELLE TAMPINES,57 TAMPINES STREET 95 #07-14,14,07,25 Apr 2026,2276000,1184.04,1922,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,57 TAMPINES STREET 95 #05-14,14,05,25 Apr 2026,2259000,1184.04,1908,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,57 TAMPINES STREET 95 #06-14,14,06,25 Apr 2026,2268000,1184.04,1915,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,57 TAMPINES STREET 95 #02-14,14,02,25 Apr 2026,2235000,1184.04,1888,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,57 TAMPINES STREET 95 #03-14,14,03,25 Apr 2026,2243000,1184.04,1894,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,57 TAMPINES STREET 95 #01-15,15,01,25 Apr 2026,1989000,1044.11,1905,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,57 TAMPINES STREET 95 #05-15,15,05,25 Apr 2026,2074000,1044.11,1986,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,59 TAMPINES STREET 95 #01-17,17,01,25 Apr 2026,1694000,882.65,1919,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529429
RIVELLE TAMPINES,59 TAMPINES STREET 95 #07-17,17,07,25 Apr 2026,1719000,882.65,1948,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529429
RIVELLE TAMPINES,59 TAMPINES STREET 95 #05-18,18,05,25 Apr 2026,1710000,882.65,1937,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529429
RIVELLE TAMPINES,59 TAMPINES STREET 95 #04-18,18,04,25 Apr 2026,1706000,882.65,1933,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529429
RIVELLE TAMPINES,59 TAMPINES STREET 95 #06-19,19,06,25 Apr 2026,2100000,1044.11,2011,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529429
RIVELLE TAMPINES,61 TAMPINES STREET 95 #01-21,21,01,25 Apr 2026,2165000,1108.69,1953,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529430
RIVELLE TAMPINES,61 TAMPINES STREET 95 #01-23,23,01,25 Apr 2026,2272000,1184.04,1919,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529430
RIVELLE TAMPINES,63 TAMPINES STREET 95 #01-25,25,01,25 Apr 2026,1669000,882.65,1891,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529431
RIVELLE TAMPINES,63 TAMPINES STREET 95 #05-26,26,05,25 Apr 2026,2014000,1044.11,1929,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529431
RIVELLE TAMPINES,63 TAMPINES STREET 95 #08-28,28,08,25 Apr 2026,1805000,925.7,1950,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529431
RIVELLE TAMPINES,65 TAMPINES STREET 95 #10-30,30,10,25 Apr 2026,2045000,1044.11,1959,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529375
RIVELLE TAMPINES,65 TAMPINES STREET 95 #01-30,30,01,25 Apr 2026,1989000,1044.11,1905,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529375
RIVELLE TAMPINES,65 TAMPINES STREET 95 #07-32,32,07,25 Apr 2026,1791000,925.7,1935,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529375
RIVELLE TAMPINES,67 TAMPINES STREET 95 #02-34,34,02,25 Apr 2026,2257000,1184.04,1906,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,67 TAMPINES STREET 95 #09-34,34,09,25 Apr 2026,2315000,1184.04,1955,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,67 TAMPINES STREET 95 #05-34,34,05,25 Apr 2026,2282000,1184.04,1927,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,67 TAMPINES STREET 95 #01-34,34,01,25 Apr 2026,2249000,1184.04,1899,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,67 TAMPINES STREET 95 #03-34,34,03,25 Apr 2026,2265000,1184.04,1913,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,67 TAMPINES STREET 95 #02-35,35,02,25 Apr 2026,1996000,1044.11,1912,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,67 TAMPINES STREET 95 #01-35,35,01,25 Apr 2026,1989000,1044.11,1905,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,69 TAMPINES STREET 95 #01-37,37,01,25 Apr 2026,2040000,1108.69,1840,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529401
RIVELLE TAMPINES,69 TAMPINES STREET 95 #07-38,38,07,25 Apr 2026,2027000,1044.11,1941,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529401
RIVELLE TAMPINES,69 TAMPINES STREET 95 #01-38,38,01,25 Apr 2026,1989000,1044.11,1905,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529401
RIVELLE TAMPINES,69 TAMPINES STREET 95 #08-38,38,08,25 Apr 2026,2033000,1044.11,1947,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529401
RIVELLE TAMPINES,69 TAMPINES STREET 95 #06-40,40,06,25 Apr 2026,2666000,1377.79,1935,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529401
RIVELLE TAMPINES,71 TAMPINES STREET 95 #02-41,41,02,25 Apr 2026,2257000,1184.04,1906,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #01-41,41,01,25 Apr 2026,2249000,1184.04,1899,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #12-41,41,12,25 Apr 2026,2271000,1184.04,1918,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #07-42,42,07,25 Apr 2026,2613000,1377.79,1897,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #02-42,42,02,25 Apr 2026,2568000,1377.79,1864,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #01-42,42,01,25 Apr 2026,2559000,1377.79,1857,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #10-44,44,10,25 Apr 2026,2268000,1184.04,1915,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #04-44,44,04,25 Apr 2026,2218000,1184.04,1873,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #03-44,44,03,25 Apr 2026,2210000,1184.04,1866,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
RIVELLE TAMPINES,71 TAMPINES STREET 95 #02-44,44,02,25 Apr 2026,2202000,1184.04,1860,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
NARRA RESIDENCES,60 DAIRY FARM WALK #06-41,41,06,25 Apr 2026,1936000,871.88,2220,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
VELA BAY,1 BAYSHORE WALK #01-01,01,01,25 Apr 2026,2794000,1033.34,2704,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #08-01,01,08,25 Apr 2026,2829000,1033.34,2738,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-02,02,09,25 Apr 2026,2394000,882.65,2712,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #14-02,02,14,25 Apr 2026,2429000,882.65,2752,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #05-02,02,05,25 Apr 2026,2348000,882.65,2660,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #11-02,02,11,25 Apr 2026,2408000,882.65,2728,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #13-02,02,13,25 Apr 2026,2422000,882.65,2744,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #10-02,02,10,25 Apr 2026,2401000,882.65,2720,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #17-02,02,17,25 Apr 2026,2481000,882.65,2811,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #22-02,02,22,25 Apr 2026,2531000,882.65,2868,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #19-02,02,19,25 Apr 2026,2501000,882.65,2834,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #07-02,02,07,25 Apr 2026,2362000,882.65,2676,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #06-02,02,06,25 Apr 2026,2355000,882.65,2668,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #16-02,02,16,25 Apr 2026,2471000,882.65,2800,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #18-02,02,18,25 Apr 2026,2491000,882.65,2822,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #15-02,02,15,25 Apr 2026,2436000,882.65,2760,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #20-02,02,20,25 Apr 2026,2511000,882.65,2845,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #12-02,02,12,25 Apr 2026,2415000,882.65,2736,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #13-03,03,13,25 Apr 2026,3004000,1033.34,2907,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #14-03,03,14,25 Apr 2026,3011000,1033.34,2914,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #25-03,03,25,25 Apr 2026,3238000,1033.34,3134,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
