Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
AMO RESIDENCE,23 ANG MO KIO RISE #09-15,15,09,07 Apr 2026,2360000,958.0,2463,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569418
THE BOTANY AT DAIRY FARM,3 DAIRY FARM WALK #01-03,03,01,08 Apr 2026,1990000,882.65,2255,Sub Sale,Condominium,99 yrs from 08/06/2022,Bukit Panjang,OCR,679625
THE MYST,800 UPPER BUKIT TIMAH ROAD #24-05,05,24,08 Apr 2026,1773000,850.36,2085,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678139
LUMINA GRAND,1 BUKIT BATOK WEST AVENUE 5 #11-01,01,11,08 Apr 2026,1678000,968.76,1732,New Sale,Executive Condominium,99 yrs from 27/12/2022,Bukit Batok,OCR,659754
COASTAL CABANA,30 JALAN LOYANG BESAR #11-59,59,11,08 Apr 2026,1574000,914.94,1720,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508830
NARRA RESIDENCES,52 DAIRY FARM WALK #04-11,11,04,08 Apr 2026,1501000,699.66,2145,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679269
NARRA RESIDENCES,62 DAIRY FARM WALK #08-50,50,08,08 Apr 2026,1405000,645.84,2175,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679276
NARRA RESIDENCES,62 DAIRY FARM WALK #04-50,50,04,09 Apr 2026,1366000,645.84,2115,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679276
KI RESIDENCES AT BROOKVALE,20 BROOKVALE DRIVE #04-49,49,04,09 Apr 2026,1515000,753.48,2011,Sub Sale,Condominium,999 yrs from 23/03/1885,Clementi,OCR,599982
SORA,76 YUAN CHING ROAD #15-17,17,15,10 Apr 2026,1870000,731.95,2555,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619603
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #18-34,34,18,10 Apr 2026,3302000,1453.14,2272,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #08-02,02,08,10 Apr 2026,3680000,1474.67,2495,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #05-02,02,05,10 Apr 2026,3592000,1474.67,2436,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
LENTOR MODERN,3 LENTOR CENTRAL #08-10,10,08,10 Apr 2026,2395000,990.29,2418,Sub Sale,Apartment,99 yrs from 26/10/2021,Ang Mo Kio,OCR,788888
ELTA,10 CLEMENTI AVENUE 1 #10-01,01,10,11 Apr 2026,4028000,1776.06,2268,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129633
PARKTOWN RESIDENCE,7 TAMPINES STREET 62 #06-35,35,06,11 Apr 2026,2719000,1184.04,2296,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529414
FABER RESIDENCE,66 FABER WALK #04-60,60,04,11 Apr 2026,2700000,1205.57,2240,New Sale,Apartment,99 yrs from 24/02/2025,Clementi,OCR,129625
COASTAL CABANA,26 JALAN LOYANG BESAR #07-49,49,07,11 Apr 2026,1825000,1011.82,1804,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508828
RIVELLE TAMPINES,69 TAMPINES STREET 95 #02-37,37,02,11 Apr 2026,2109000,1108.69,1902,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529401
NARRA RESIDENCES,62 DAIRY FARM WALK #11-50,50,11,11 Apr 2026,1429000,645.84,2213,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679276
RIVELLE TAMPINES,51 TAMPINES STREET 95 #06-04,04,06,12 Apr 2026,2148000,1108.69,1937,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529405
THE LAKEGARDEN RESIDENCES,82 YUAN CHING ROAD #18-17,17,18,13 Apr 2026,3132900,1356.26,2310,New Sale,Apartment,99 yrs from 31/05/2023,Jurong East,OCR,619614
ELTA,12 CLEMENTI AVENUE 1 #38-13,13,38,13 Apr 2026,4056000,1506.96,2692,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129632
NARRA RESIDENCES,60 DAIRY FARM WALK #07-35,35,07,13 Apr 2026,1262000,559.73,2255,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
SORA,78 YUAN CHING ROAD #16-25,25,16,13 Apr 2026,3616000,1528.49,2366,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619604
K SUITES,21 LORONG K TELOK KURAU #03-03,03,03,13 Apr 2026,2550000,1130.22,2256,New Sale,Apartment,Freehold,Bedok,OCR,425617
PASIR RIS 8,12 PASIR RIS DRIVE 8 #08-21,21,08,13 Apr 2026,2818000,1302.44,2164,Sub Sale,Apartment,99 yrs from 05/07/2021,Pasir Ris,OCR,519469
LENTOR MODERN,7 LENTOR CENTRAL #17-23,23,17,14 Apr 2026,2340000,979.52,2389,Sub Sale,Apartment,99 yrs from 26/10/2021,Ang Mo Kio,OCR,788890
CHUAN PARK,244 LORONG CHUAN #07-16,16,07,14 Apr 2026,3214500,1205.57,2666,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556745
COASTAL CABANA,14 JALAN LOYANG BESAR #08-26,26,08,14 Apr 2026,2177000,1205.57,1806,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
KI RESIDENCES AT BROOKVALE,18 BROOKVALE DRIVE #05-40,40,05,14 Apr 2026,1512000,753.48,2007,Sub Sale,Condominium,999 yrs from 23/03/1885,Clementi,OCR,599981
RIVELLE TAMPINES,65 TAMPINES STREET 95 #09-32,32,09,14 Apr 2026,1801000,925.7,1946,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529375
AMO RESIDENCE,23 ANG MO KIO RISE #10-10,10,10,15 Apr 2026,2690000,1044.11,2576,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569418
THE MYST,802 UPPER BUKIT TIMAH ROAD #20-16,16,20,15 Apr 2026,3574000,1689.95,2115,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678140
NOVO PLACE,10 PLANTATION CLOSE #08-12,12,08,15 Apr 2026,1406000,871.88,1613,New Sale,Executive Condominium,99 yrs from 11/12/2023,Tengah,OCR,699870
NOVO PLACE,12 PLANTATION CLOSE #06-13,13,06,15 Apr 2026,2035000,1162.51,1751,New Sale,Executive Condominium,99 yrs from 11/12/2023,Tengah,OCR,699869
SORA,74 YUAN CHING ROAD #01-11,11,01,15 Apr 2026,1665000,731.95,2275,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619602
SORA,78 YUAN CHING ROAD #12-24,24,12,15 Apr 2026,1812000,731.95,2476,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619604
SKY EDEN@BEDOK,1 BEDOK CENTRAL #17-06,06,17,15 Apr 2026,1955000,904.18,2162,Sub Sale,Apartment,99 yrs from 05/01/2022,Bedok,OCR,469657
TENET,89 TAMPINES STREET 62 #03-37,37,03,16 Apr 2026,1955000,1097.93,1781,New Sale,Executive Condominium,99 yrs from 01/11/2021,Tampines,OCR,529452
ELTA,12 CLEMENTI AVENUE 1 #07-13,13,07,16 Apr 2026,3535000,1506.96,2346,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129632
ELTA,12 CLEMENTI AVENUE 1 #09-13,13,09,16 Apr 2026,3566000,1506.96,2366,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129632
CANBERRA CRESCENT RESIDENCES,51 CANBERRA CRESCENT #08-07,07,08,16 Apr 2026,1996000,990.29,2016,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759827
FABER RESIDENCE,66 FABER WALK #05-60,60,05,16 Apr 2026,2811000,1205.57,2332,New Sale,Apartment,99 yrs from 24/02/2025,Clementi,OCR,129625
NARRA RESIDENCES,60 DAIRY FARM WALK #07-41,41,07,16 Apr 2026,1946000,871.88,2232,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
RIVELLE TAMPINES,51 TAMPINES STREET 95 #14-01,01,14,16 Apr 2026,1853000,925.7,2002,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529405
RIVELLE TAMPINES,61 TAMPINES STREET 95 #10-22,22,10,16 Apr 2026,2124000,1044.11,2034,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529430
RIVELLE TAMPINES,63 TAMPINES STREET 95 #10-25,25,10,16 Apr 2026,1656000,882.65,1876,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529431
RIVELLE TAMPINES,65 TAMPINES STREET 95 #08-31,31,08,16 Apr 2026,1690000,882.65,1915,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529375
RIVELLE TAMPINES,71 TAMPINES STREET 95 #07-44,44,07,16 Apr 2026,2177000,1184.04,1839,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
J@63,63 LORONG J TELOK KURAU #04-03,03,04,17 Apr 2026,1900000,1044.11,1820,Sub Sale,Apartment,Freehold,Bedok,OCR,425861
RIVELLE TAMPINES,69 TAMPINES STREET 95 #13-40,40,13,17 Apr 2026,2811000,1377.79,2040,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529401
RIVELLE TAMPINES,69 TAMPINES STREET 95 #02-40,40,02,17 Apr 2026,2605000,1377.79,1891,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529401
K SUITES,21 LORONG K TELOK KURAU #02-02,02,02,17 Apr 2026,2100000,871.88,2409,New Sale,Apartment,Freehold,Bedok,OCR,425617
THE MYST,802 UPPER BUKIT TIMAH ROAD #14-10,10,14,18 Apr 2026,3093000,1517.72,2038,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678140
PARKTOWN RESIDENCE,7 TAMPINES STREET 62 #08-35,35,08,18 Apr 2026,2746000,1184.04,2319,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529414
OTTO PLACE,22 PLANTATION CLOSE #02-07,07,02,18 Apr 2026,1994000,1194.8,1669,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690096
CANBERRA CRESCENT RESIDENCES,55 CANBERRA CRESCENT #12-18,18,12,18 Apr 2026,2365218,1173.28,2016,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759829
RIVELLE TAMPINES,55 TAMPINES STREET 95 #03-12,12,03,18 Apr 2026,2655000,1377.79,1927,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529403
RIVELLE TAMPINES,65 TAMPINES STREET 95 #06-30,30,06,18 Apr 2026,2020000,1044.11,1935,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529375
K SUITES,21 LORONG K TELOK KURAU #04-03,03,04,18 Apr 2026,2600000,1130.22,2300,New Sale,Apartment,Freehold,Bedok,OCR,425617
THE MYST,800 UPPER BUKIT TIMAH ROAD #15-03,03,15,19 Apr 2026,3105000,1517.72,2046,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678139
LENTORIA,32 LENTOR HILLS ROAD #08-03,03,08,19 Apr 2026,2870000,1119.46,2564,New Sale,Condominium,99 yrs from 19/12/2022,Ang Mo Kio,OCR,788851
LENTORIA,38 LENTOR HILLS ROAD #17-16,16,17,19 Apr 2026,1900000,731.95,2596,New Sale,Condominium,99 yrs from 19/12/2022,Ang Mo Kio,OCR,788854
SORA,72 YUAN CHING ROAD #01-02,02,01,19 Apr 2026,1665000,731.95,2275,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619601
RIVELLE TAMPINES,71 TAMPINES STREET 95 #06-44,44,06,19 Apr 2026,2169000,1184.04,1832,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
LENTOR MODERN,7 LENTOR CENTRAL #07-28,28,07,20 Apr 2026,2675000,1108.69,2413,Sub Sale,Apartment,99 yrs from 26/10/2021,Ang Mo Kio,OCR,788890
THE LAKEGARDEN RESIDENCES,80 YUAN CHING ROAD #18-09,09,18,20 Apr 2026,3080000,1237.86,2488,New Sale,Apartment,99 yrs from 31/05/2023,Jurong East,OCR,619613
CHUAN PARK,244 LORONG CHUAN #15-15,15,15,20 Apr 2026,3332400,1227.1,2716,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556745
CHUAN PARK,244 LORONG CHUAN #16-15,15,16,20 Apr 2026,3340100,1227.1,2722,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556745
CHUAN PARK,246 LORONG CHUAN #22-21,21,22,20 Apr 2026,3871280,1679.18,2305,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556746
PARKTOWN RESIDENCE,7 TAMPINES STREET 62 #05-35,35,05,20 Apr 2026,2706000,1184.04,2285,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529414
SPRINGLEAF RESIDENCE,819 UPPER THOMSON ROAD #05-38,38,05,20 Apr 2026,3241000,1474.67,2198,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,788982
RIVELLE TAMPINES,51 TAMPINES STREET 95 #07-04,04,07,20 Apr 2026,2155000,1108.69,1944,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529405
NARRA RESIDENCES,54 DAIRY FARM WALK #03-20,20,03,20 Apr 2026,2127000,1022.58,2080,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679270
THE LAKEGARDEN RESIDENCES,80 YUAN CHING ROAD #19-06,06,19,21 Apr 2026,2768000,1313.21,2108,New Sale,Apartment,99 yrs from 31/05/2023,Jurong East,OCR,619613
LENTORIA,36 LENTOR HILLS ROAD #17-14,14,17,21 Apr 2026,3360400,1345.5,2498,New Sale,Condominium,99 yrs from 19/12/2022,Ang Mo Kio,OCR,788853
RIVELLE TAMPINES,51 TAMPINES STREET 95 #05-04,04,05,21 Apr 2026,2078000,1108.69,1874,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529405
NARRA RESIDENCES,58 DAIRY FARM WALK #06-29,29,06,21 Apr 2026,1705000,818.06,2084,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679274
NARRA RESIDENCES,62 DAIRY FARM WALK #07-43,43,07,21 Apr 2026,1404000,645.84,2174,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679276
THE WATERGARDENS AT CANBERRA,41 CANBERRA DRIVE #03-40,40,03,22 Apr 2026,2428000,1302.44,1864,Sub Sale,Apartment,99 yrs from 08/06/2020,Sembawang,OCR,769322
THE MYST,800 UPPER BUKIT TIMAH ROAD #13-03,03,13,22 Apr 2026,3081000,1517.72,2030,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678139
SORA,74 YUAN CHING ROAD #02-11,11,02,22 Apr 2026,1677000,731.95,2291,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619602
ELTA,12 CLEMENTI AVENUE 1 #05-13,13,05,22 Apr 2026,3495000,1506.96,2319,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129632
COASTAL CABANA,2 JALAN LOYANG BESAR #01-04,04,01,22 Apr 2026,1695000,914.94,1853,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
NARRA RESIDENCES,62 DAIRY FARM WALK #09-45,45,09,22 Apr 2026,2290000,1001.05,2288,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679276
PARKTOWN RESIDENCE,21 TAMPINES STREET 62 #02-99,99,02,22 Apr 2026,2679000,1184.04,2263,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529382
CANBERRA CRESCENT RESIDENCES,53 CANBERRA CRESCENT #03-14,14,03,22 Apr 2026,2355200,1216.33,1936,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759828
PASIR RIS 8,12 PASIR RIS DRIVE 8 #10-26,26,10,22 Apr 2026,2600000,1259.39,2064,Sub Sale,Apartment,99 yrs from 05/07/2021,Pasir Ris,OCR,519469
DAIRY FARM RESIDENCES,8 DAIRY FARM LANE #06-25,25,06,23 Apr 2026,1160000,710.42,1633,Sub Sale,Apartment,99 yrs from 05/12/2018,Bukit Panjang,OCR,677624
SORA,72 YUAN CHING ROAD #01-04,04,01,23 Apr 2026,2136000,936.47,2281,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619601
NARRA RESIDENCES,50 DAIRY FARM WALK #06-03,03,06,23 Apr 2026,1544000,699.66,2207,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679268
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #11-05,05,11,23 Apr 2026,1582000,753.48,2100,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #15-07,07,15,23 Apr 2026,1736000,818.06,2122,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #10-12,12,10,23 Apr 2026,1973000,968.76,2037,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #11-12,12,11,23 Apr 2026,1982000,968.76,2046,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #08-12,12,08,23 Apr 2026,2013000,968.76,2078,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #08-28,28,08,23 Apr 2026,1185000,624.31,1898,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #10-28,28,10,23 Apr 2026,1200000,624.31,1922,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #08-31,31,08,23 Apr 2026,1355000,667.37,2030,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #11-34,34,11,23 Apr 2026,1745000,828.83,2105,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #08-35,35,08,23 Apr 2026,1185000,624.31,1898,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #11-37,37,11,23 Apr 2026,1978000,904.18,2188,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #08-38,38,08,23 Apr 2026,2262000,1033.34,2189,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #15-42,42,15,23 Apr 2026,1840000,828.83,2220,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,23 TENGAH GARDEN AVENUE #10-46,46,10,23 Apr 2026,2445000,1130.22,2163,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699845
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #10-57,57,10,23 Apr 2026,1959000,904.18,2167,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #08-57,57,08,23 Apr 2026,1881000,904.18,2080,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
AMO RESIDENCE,23 ANG MO KIO RISE #16-10,10,16,23 Apr 2026,2715000,1044.11,2600,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569418
PASIR RIS 8,16 PASIR RIS DRIVE 8 #07-42,42,07,23 Apr 2026,1628000,775.01,2101,Sub Sale,Apartment,99 yrs from 05/07/2021,Pasir Ris,OCR,519471
AMO RESIDENCE,21 ANG MO KIO RISE #05-02,02,05,23 Apr 2026,2300000,958.0,2401,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569417
SORA,72 YUAN CHING ROAD #11-02,02,11,24 Apr 2026,1945000,914.94,2126,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619601
CHUAN PARK,248 LORONG CHUAN #19-36,36,19,24 Apr 2026,2012340,828.83,2428,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556747
PARKTOWN RESIDENCE,7 TAMPINES STREET 62 #10-35,35,10,24 Apr 2026,2785000,1184.04,2352,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529414
COASTAL CABANA,4 JALAN LOYANG BESAR #09-06,06,09,24 Apr 2026,1714000,914.94,1873,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508856
NARRA RESIDENCES,52 DAIRY FARM WALK #02-12,12,02,24 Apr 2026,1498000,721.19,2077,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679269
NARRA RESIDENCES,60 DAIRY FARM WALK #10-41,41,10,24 Apr 2026,1976000,871.88,2266,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
VELA BAY,1 BAYSHORE WALK #08-02,02,08,24 Apr 2026,2369000,882.65,2684,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #28-03,03,28,24 Apr 2026,3268000,1033.34,3163,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #18-03,03,18,24 Apr 2026,3108000,1033.34,3008,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #22-03,03,22,24 Apr 2026,3148000,1033.34,3046,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #21-03,03,21,24 Apr 2026,3106620,1033.34,3006,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #23-03,03,23,24 Apr 2026,3158000,1033.34,3056,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #19-03,03,19,24 Apr 2026,3118000,1033.34,3017,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #30-03,03,30,24 Apr 2026,3288000,1033.34,3182,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #15-03,03,15,24 Apr 2026,2987820,1033.34,2891,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #24-03,03,24,24 Apr 2026,3168000,1033.34,3066,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #12-03,03,12,24 Apr 2026,2997000,1033.34,2900,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #20-03,03,20,24 Apr 2026,3128000,1033.34,3027,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #18-04,04,18,24 Apr 2026,1404000,484.38,2899,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #06-04,04,06,24 Apr 2026,1260000,484.38,2601,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #22-05,05,22,24 Apr 2026,4836150,1582.31,3056,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #31-05,05,31,24 Apr 2026,5829120,1765.3,3302,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #15-06,06,15,24 Apr 2026,1651320,592.02,2789,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #14-07,07,14,24 Apr 2026,1962000,678.13,2893,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #24-07,07,24,24 Apr 2026,2068000,678.13,3050,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #17-07,07,17,24 Apr 2026,1998000,678.13,2946,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #20-07,07,20,24 Apr 2026,2028000,678.13,2991,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #12-07,07,12,24 Apr 2026,1946000,678.13,2870,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #19-07,07,19,24 Apr 2026,2018000,678.13,2976,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #18-07,07,18,24 Apr 2026,2008000,678.13,2961,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #08-07,07,08,24 Apr 2026,1849000,678.13,2727,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #11-07,07,11,24 Apr 2026,1938000,678.13,2858,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #13-07,07,13,24 Apr 2026,1954000,678.13,2881,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #21-07,07,21,24 Apr 2026,2038000,678.13,3005,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #22-07,07,22,24 Apr 2026,2048000,678.13,3020,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #15-07,07,15,24 Apr 2026,1940450,678.13,2861,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #16-07,07,16,24 Apr 2026,1988000,678.13,2932,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #14-08,08,14,24 Apr 2026,1972000,688.9,2863,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #13-08,08,13,24 Apr 2026,1966000,688.9,2854,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #23-08,08,23,24 Apr 2026,2078000,688.9,3016,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
