Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #12-45,45,12,28 Mar 2026,1872000,699.66,2676,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #04-45,45,04,28 Mar 2026,1776000,699.66,2538,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #05-46,46,05,28 Mar 2026,2528000,990.29,2553,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #13-46,46,13,28 Mar 2026,2658000,990.29,2684,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #04-46,46,04,28 Mar 2026,2504000,990.29,2529,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #06-46,46,06,28 Mar 2026,2540000,990.29,2565,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #06-47,47,06,28 Mar 2026,2110000,871.88,2420,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #05-47,47,05,28 Mar 2026,2100000,871.88,2409,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #12-47,47,12,28 Mar 2026,2186000,871.88,2507,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #14-47,47,14,28 Mar 2026,2210000,871.88,2535,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #10-47,47,10,28 Mar 2026,2162000,871.88,2480,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #07-47,47,07,28 Mar 2026,2120000,871.88,2432,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #08-47,47,08,28 Mar 2026,2140000,871.88,2454,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #11-48,48,11,28 Mar 2026,1752000,699.66,2504,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #07-48,48,07,28 Mar 2026,1708000,699.66,2441,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #04-48,48,04,28 Mar 2026,1676000,699.66,2395,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #05-49,49,05,28 Mar 2026,1684000,699.66,2407,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #12-49,49,12,28 Mar 2026,1764000,699.66,2521,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #07-49,49,07,28 Mar 2026,1700000,699.66,2430,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
PINERY RESIDENCES,932 BEDOK RESERVOIR ROAD #11-49,49,11,28 Mar 2026,1744000,699.66,2493,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479972
ELTA,10 CLEMENTI AVENUE 1 #12-05,05,12,29 Mar 2026,3252000,1313.21,2476,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129633
PARKTOWN RESIDENCE,1 TAMPINES STREET 62 #04-10,10,04,29 Mar 2026,3434000,1496.2,2295,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529411
PARKTOWN RESIDENCE,13 TAMPINES STREET 62 #03-67,67,03,29 Mar 2026,3781000,1679.18,2252,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529388
PARKTOWN RESIDENCE,3 TAMPINES STREET 62 #11-20,20,11,29 Mar 2026,2723000,1162.51,2342,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529412
PARKTOWN RESIDENCE,3 TAMPINES STREET 62 #04-20,20,04,29 Mar 2026,2605000,1162.51,2241,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529412
PARKTOWN RESIDENCE,5 TAMPINES STREET 62 #13-25,25,13,29 Mar 2026,2749000,1162.51,2365,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529413
PARKTOWN RESIDENCE,5 TAMPINES STREET 62 #11-25,25,11,29 Mar 2026,2723000,1162.51,2342,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529413
PARKTOWN RESIDENCE,5 TAMPINES STREET 62 #12-25,25,12,29 Mar 2026,2736000,1162.51,2354,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529413
PARKTOWN RESIDENCE,7 TAMPINES STREET 62 #11-35,35,11,29 Mar 2026,2770000,1184.04,2339,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529414
PARKTOWN RESIDENCE,7 TAMPINES STREET 62 #09-35,35,09,29 Mar 2026,2731000,1184.04,2307,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529414
PARKTOWN RESIDENCE,7 TAMPINES STREET 62 #06-41,41,06,29 Mar 2026,3324000,1496.2,2222,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529414
PARKTOWN RESIDENCE,7 TAMPINES STREET 62 #07-41,41,07,29 Mar 2026,3341000,1496.2,2233,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529414
COASTAL CABANA,10 JALAN LOYANG BESAR #01-20,20,01,29 Mar 2026,1862000,1054.87,1765,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508859
COASTAL CABANA,26 JALAN LOYANG BESAR #01-49,49,01,29 Mar 2026,1869000,1011.82,1847,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508828
COASTAL CABANA,6 JALAN LOYANG BESAR #01-09,09,01,29 Mar 2026,2050000,1162.51,1763,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508857
NARRA RESIDENCES,62 DAIRY FARM WALK #05-43,43,05,29 Mar 2026,1374000,645.84,2127,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679276
NARRA RESIDENCES,62 DAIRY FARM WALK #10-50,50,10,29 Mar 2026,1421000,645.84,2200,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679276
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #11-01,01,11,29 Mar 2026,1663000,624.31,2664,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #06-01,01,06,29 Mar 2026,1611000,624.31,2580,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #13-01,01,13,29 Mar 2026,1693000,624.31,2712,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #10-01,01,10,29 Mar 2026,1653000,624.31,2648,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #03-01,01,03,29 Mar 2026,1579000,624.31,2529,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #09-01,01,09,29 Mar 2026,1643000,624.31,2632,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #04-01,01,04,29 Mar 2026,1587000,624.31,2542,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #14-01,01,14,29 Mar 2026,1703000,624.31,2728,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #05-01,01,05,29 Mar 2026,1603000,624.31,2568,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #07-01,01,07,29 Mar 2026,1619000,624.31,2593,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #07-02,02,07,29 Mar 2026,3618000,1474.67,2453,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #10-02,02,10,29 Mar 2026,3708000,1474.67,2514,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #14-03,03,14,29 Mar 2026,3106000,1194.8,2600,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #12-03,03,12,29 Mar 2026,3066000,1194.8,2566,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #06-03,03,06,29 Mar 2026,2914000,1194.8,2439,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #10-03,03,10,29 Mar 2026,3006000,1194.8,2516,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #08-03,03,08,29 Mar 2026,2968000,1194.8,2484,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #03-03,03,03,29 Mar 2026,2842000,1194.8,2379,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #13-03,03,13,29 Mar 2026,3086000,1194.8,2583,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #05-04,04,05,29 Mar 2026,1687000,667.37,2528,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #07-04,04,07,29 Mar 2026,1703000,667.37,2552,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #03-04,04,03,29 Mar 2026,1663000,667.37,2492,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #08-04,04,08,29 Mar 2026,1719000,667.37,2576,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #09-04,04,09,29 Mar 2026,1727000,667.37,2588,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #14-04,04,14,29 Mar 2026,1787000,667.37,2678,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #06-04,04,06,29 Mar 2026,1695000,667.37,2540,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #03-05,05,03,29 Mar 2026,2722000,1140.98,2386,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #08-05,05,08,29 Mar 2026,2820000,1140.98,2472,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #10-05,05,10,29 Mar 2026,2850000,1140.98,2498,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #05-05,05,05,29 Mar 2026,2764000,1140.98,2422,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #13-05,05,13,29 Mar 2026,2914000,1140.98,2554,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #11-05,05,11,29 Mar 2026,2866000,1140.98,2512,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #09-05,05,09,29 Mar 2026,2834000,1140.98,2484,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #14-05,05,14,29 Mar 2026,2930000,1140.98,2568,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #09-06,06,09,29 Mar 2026,3101000,1237.86,2505,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #06-06,06,06,29 Mar 2026,3037000,1237.86,2453,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #05-06,06,05,29 Mar 2026,3021000,1237.86,2441,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #07-06,06,07,29 Mar 2026,3053000,1237.86,2466,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #12-07,07,12,29 Mar 2026,1683000,624.31,2696,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #11-07,07,11,29 Mar 2026,1663000,624.31,2664,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #14-07,07,14,29 Mar 2026,1703000,624.31,2728,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #09-07,07,09,29 Mar 2026,1643000,624.31,2632,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #06-07,07,06,29 Mar 2026,1611000,624.31,2580,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #03-07,07,03,29 Mar 2026,1579000,624.31,2529,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #13-08,08,13,29 Mar 2026,3131000,1194.8,2621,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #10-08,08,10,29 Mar 2026,3059000,1194.8,2560,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #06-08,08,06,29 Mar 2026,2977000,1194.8,2492,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #04-08,08,04,29 Mar 2026,2929000,1194.8,2451,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #14-08,08,14,29 Mar 2026,3149000,1194.8,2636,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #12-08,08,12,29 Mar 2026,3113000,1194.8,2605,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #06-09,09,06,29 Mar 2026,2195000,861.12,2549,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #09-09,09,09,29 Mar 2026,2235000,861.12,2595,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #10-09,09,10,29 Mar 2026,2247000,861.12,2609,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #11-09,09,11,29 Mar 2026,2259000,861.12,2623,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #14-09,09,14,29 Mar 2026,2307000,861.12,2679,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #07-09,09,07,29 Mar 2026,2205000,861.12,2561,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #13-09,09,13,29 Mar 2026,2295000,861.12,2665,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #08-09,09,08,29 Mar 2026,2225000,861.12,2584,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #12-09,09,12,29 Mar 2026,2283000,861.12,2651,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #06-10,10,06,29 Mar 2026,1718000,667.37,2574,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #08-10,10,08,29 Mar 2026,1742000,667.37,2610,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #09-10,10,09,29 Mar 2026,1750000,667.37,2622,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #05-10,10,05,29 Mar 2026,1710000,667.37,2562,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #03-10,10,03,29 Mar 2026,1686000,667.37,2526,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #12-10,10,12,29 Mar 2026,1790000,667.37,2682,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #07-10,10,07,29 Mar 2026,1726000,667.37,2586,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #04-10,10,04,29 Mar 2026,1694000,667.37,2538,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #07-11,11,07,29 Mar 2026,2954000,1140.98,2589,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #10-11,11,10,29 Mar 2026,3012000,1140.98,2640,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #12-11,11,12,29 Mar 2026,3060000,1140.98,2682,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #13-11,11,13,29 Mar 2026,3076000,1140.98,2696,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #03-11,11,03,29 Mar 2026,2884000,1140.98,2528,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #14-11,11,14,29 Mar 2026,3092000,1140.98,2710,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #04-11,11,04,29 Mar 2026,2898000,1140.98,2540,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #12-12,12,12,29 Mar 2026,2788000,1054.87,2643,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #04-12,12,04,29 Mar 2026,2637000,1054.87,2500,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #14-12,12,14,29 Mar 2026,2818000,1054.87,2671,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #05-12,12,05,29 Mar 2026,2663000,1054.87,2524,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #06-12,12,06,29 Mar 2026,2676000,1054.87,2537,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #13-12,12,13,29 Mar 2026,2803000,1054.87,2657,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #08-12,12,08,29 Mar 2026,2715000,1054.87,2574,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #10-13,13,10,29 Mar 2026,1737000,667.37,2603,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #07-13,13,07,29 Mar 2026,1703000,667.37,2552,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #05-13,13,05,29 Mar 2026,1687000,667.37,2528,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,924 BEDOK RESERVOIR ROAD #03-13,13,03,29 Mar 2026,1663000,667.37,2492,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479991
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #09-14,14,09,29 Mar 2026,2077000,807.3,2573,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #06-14,14,06,29 Mar 2026,2041000,807.3,2528,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #08-14,14,08,29 Mar 2026,2068000,807.3,2562,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #14-14,14,14,29 Mar 2026,2143000,807.3,2655,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #11-14,14,11,29 Mar 2026,2099000,807.3,2600,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #05-14,14,05,29 Mar 2026,2032000,807.3,2517,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #07-14,14,07,29 Mar 2026,2050000,807.3,2539,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #10-14,14,10,29 Mar 2026,2088000,807.3,2586,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #13-14,14,13,29 Mar 2026,2132000,807.3,2641,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #12-14,14,12,29 Mar 2026,2121000,807.3,2627,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #03-14,14,03,29 Mar 2026,2005000,807.3,2484,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #10-15,15,10,29 Mar 2026,3472000,1388.56,2500,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #05-15,15,05,29 Mar 2026,3350000,1388.56,2413,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #09-15,15,09,29 Mar 2026,3450000,1388.56,2485,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #03-15,15,03,29 Mar 2026,3290000,1388.56,2369,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #11-15,15,11,29 Mar 2026,3494000,1388.56,2516,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #08-15,15,08,29 Mar 2026,3430000,1388.56,2470,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #03-16,16,03,29 Mar 2026,3026000,1194.8,2533,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #09-16,16,09,29 Mar 2026,3154000,1194.8,2640,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #11-16,16,11,29 Mar 2026,3190000,1194.8,2670,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #12-16,16,12,29 Mar 2026,3226000,1194.8,2700,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #04-16,16,04,29 Mar 2026,3042000,1194.8,2546,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #14-17,17,14,29 Mar 2026,1703000,624.31,2728,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
