Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
RIVERCOVE RESIDENCES,28 ANCHORVALE LANE #03-15,15,03,31 Mar 2026,1900000,1184.04,1605,Resale,Executive Condominium,99 yrs from 05/12/2016,Sengkang,OCR,544588
MELVILLE PARK,18 SIMEI STREET 1 #03-04,04,03,31 Mar 2026,1200000,1205.57,995,Resale,Condominium,99 yrs from 01/09/1992,Tampines,OCR,529943
THE CALROSE,511 YIO CHU KANG ROAD #05-16,16,05,31 Mar 2026,3358899,2142.04,1568,Resale,Condominium,Freehold,Ang Mo Kio,OCR,787066
PARKVIEW APARTMENTS,5 BUKIT BATOK STREET 25 #05-09,09,05,31 Mar 2026,1100000,1119.46,983,Resale,Apartment,99 yrs from 01/05/1994,Bukit Batok,OCR,658880
ESPARINA RESIDENCES,121 COMPASSVALE BOW #05-24,24,05,31 Mar 2026,1388000,828.83,1675,Resale,Executive Condominium,99 yrs from 02/06/2010,Sengkang,OCR,544818
FORESTVILLE,28 WOODLANDS DRIVE 16 #10-19,19,10,31 Mar 2026,2018000,1496.2,1349,Resale,Executive Condominium,99 yrs from 06/08/2012,Woodlands,OCR,737768
THE SANTORINI,23 TAMPINES STREET 86 #05-14,14,05,31 Mar 2026,1760000,1151.75,1528,Resale,Condominium,99 yrs from 16/10/2013,Tampines,OCR,528568
SOL ACRES,24 CHOA CHU KANG GROVE #05-58,58,05,31 Mar 2026,1390000,979.52,1419,Resale,Executive Condominium,99 yrs from 02/06/2014,Choa Chu Kang,OCR,688214
THE TOPIARY,17 FERNVALE LANE #14-19,19,14,31 Mar 2026,2110000,1291.68,1634,Resale,Executive Condominium,99 yrs from 03/07/2012,Sengkang,OCR,797498
THE CENTRIS,83 JURONG WEST CENTRAL 3 #13-42,42,13,31 Mar 2026,1643000,979.52,1677,Resale,Apartment,99 yrs from 21/06/2006,Jurong West,OCR,648341
THE VALES,87 ANCHORVALE CRESCENT #01-35,35,01,31 Mar 2026,1388888,914.94,1518,Resale,Executive Condominium,99 yrs from 19/05/2014,Sengkang,OCR,544628
PARC CENTROS,88 PUNGGOL CENTRAL #06-20,20,06,31 Mar 2026,2883888,1679.18,1717,Resale,Condominium,99 yrs from 19/03/2012,Punggol,OCR,828721
SUMMERDALE,6 BOON LAY DRIVE #03-14,14,03,01 Apr 2026,1222888,1270.15,963,Resale,Executive Condominium,99 yrs from 22/09/1997,Jurong West,OCR,649927
GUILIN VIEW,20 BUKIT BATOK STREET 52 #01-03,03,01,01 Apr 2026,1168888,1194.8,978,Resale,Condominium,99 yrs from 24/04/1996,Bukit Batok,OCR,659244
MI CASA,313 CHOA CHU KANG AVENUE 3 #04-05,05,04,01 Apr 2026,1650000,1280.92,1288,Resale,Condominium,99 yrs from 25/08/2008,Choa Chu Kang,OCR,689860
INZ RESIDENCE,74 CHOA CHU KANG AVENUE 5 #06-25,25,06,01 Apr 2026,1308888,882.65,1483,Resale,Executive Condominium,99 yrs from 27/11/2015,Choa Chu Kang,OCR,688198
J GATEWAY,2 GATEWAY DRIVE #30-13,13,30,01 Apr 2026,2350000,1162.51,2021,Resale,Condominium,99 yrs from 28/08/2012,Jurong East,OCR,608533
PARC VERA,2 HOUGANG STREET 32 #17-05,05,17,01 Apr 2026,3399000,3304.55,1029,Resale,Condominium,99 yrs from 20/12/2010,Hougang,OCR,534041
SUITES TWENTY-TWO,25 LORONG G TELOK KURAU #05-02,02,05,01 Apr 2026,2600000,1905.23,1365,Resale,Apartment,Freehold,Bedok,OCR,426194
THE GARDEN RESIDENCES,3 SERANGOON NORTH VIEW #14-20,20,14,01 Apr 2026,1175000,613.55,1915,Resale,Apartment,99 yrs from 30/10/2017,Serangoon,OCR,554344
LAKE LIFE,12 TAO CHING ROAD #14-25,25,14,01 Apr 2026,1852000,1248.62,1483,Resale,Executive Condominium,99 yrs from 30/10/2013,Jurong West,OCR,618726
WHISTLER GRAND,107 WEST COAST VALE #31-03,03,31,01 Apr 2026,2556888,1280.92,1996,Resale,Apartment,99 yrs from 07/05/2018,Clementi,OCR,126751
THE WOODGROVE,3 WOODGROVE DRIVE #09-04,04,09,01 Apr 2026,968000,1033.34,937,Resale,Apartment,99 yrs from 26/06/1996,Woodlands,OCR,738230
CASTLE GREEN,487 YIO CHU KANG ROAD #02-06,06,02,01 Apr 2026,1560000,1216.33,1283,Resale,Condominium,99 yrs from 01/12/1993,Ang Mo Kio,OCR,787059
THE VALES,73 ANCHORVALE CRESCENT #11-07,07,11,01 Apr 2026,1800000,1033.34,1742,Resale,Executive Condominium,99 yrs from 19/05/2014,Sengkang,OCR,544661
GRANDEUR PARK RESIDENCES,1 BEDOK SOUTH AVENUE 3 #14-03,03,14,01 Apr 2026,1230000,581.26,2116,Resale,Condominium,99 yrs from 25/05/2016,Bedok,OCR,465461
THE WARREN,53 CHOA CHU KANG LOOP #13-29,29,13,01 Apr 2026,1530000,1248.62,1225,Resale,Condominium,99 yrs from 21/06/2001,Choa Chu Kang,OCR,689683
RIVERFRONT RESIDENCES,41 HOUGANG AVENUE 7 #09-08,08,09,01 Apr 2026,2030000,1065.64,1905,Resale,Apartment,99 yrs from 31/05/2018,Hougang,OCR,533813
TWIN FOUNTAINS,15 WOODLANDS AVENUE 6 #04-12,12,04,01 Apr 2026,1438888,1097.93,1311,Resale,Executive Condominium,99 yrs from 19/12/2012,Woodlands,OCR,738995
HUNDRED PALMS RESIDENCES,270 YIO CHU KANG ROAD #10-24,24,10,01 Apr 2026,1920000,958.0,2004,Resale,Executive Condominium,99 yrs from 30/05/2016,Hougang,OCR,545686
CASTLE GREEN,487 YIO CHU KANG ROAD #04-03,03,04,01 Apr 2026,1660000,1151.75,1441,Resale,Condominium,99 yrs from 01/12/1993,Ang Mo Kio,OCR,787059
RIVERFRONT RESIDENCES,51 HOUGANG AVENUE 7 #03-53,53,03,01 Apr 2026,740000,462.85,1599,Resale,Apartment,99 yrs from 31/05/2018,Hougang,OCR,533818
WHISTLER GRAND,109 WEST COAST VALE #20-18,18,20,01 Apr 2026,2490000,1270.15,1960,Resale,Apartment,99 yrs from 07/05/2018,Clementi,OCR,126752
THE SANTORINI,35 TAMPINES STREET 86 #08-41,41,08,01 Apr 2026,1620000,1044.11,1552,Resale,Condominium,99 yrs from 16/10/2013,Tampines,OCR,528574
EASTVALE,39 PASIR RIS DRIVE 3 #12-01,01,12,01 Apr 2026,1210000,1130.22,1071,Resale,Executive Condominium,99 yrs from 26/06/1996,Pasir Ris,OCR,519495
CARISSA PARK CONDOMINIUM,2 FLORA DRIVE #03-52,52,03,01 Apr 2026,1180000,947.23,1246,Resale,Condominium,Freehold,Pasir Ris,OCR,507025
BOTANIQUE AT BARTLEY,233 UPPER PAYA LEBAR ROAD #01-31,31,01,01 Apr 2026,855000,495.14,1727,Resale,Condominium,99 yrs from 14/04/2014,Serangoon,OCR,533869
LE QUEST,2 BUKIT BATOK STREET 41 #05-02,02,05,01 Apr 2026,730000,430.56,1695,Resale,Apartment,99 yrs from 29/08/2016,Bukit Batok,OCR,657990
HILLVIEW REGENCY,28 BUKIT BATOK EAST AVENUE 2 #07-18,18,07,02 Apr 2026,1010000,904.18,1117,Resale,Condominium,99 yrs from 20/06/2000,Bukit Batok,OCR,659921
CANBERRA RESIDENCES,515 CANBERRA DRIVE #04-40,40,04,02 Apr 2026,1050000,850.36,1235,Resale,Condominium,99 yrs from 08/09/2010,Sembawang,OCR,768131
HILLVIEW GREEN,61 HUME AVENUE #05-01,01,05,02 Apr 2026,2050000,1280.92,1600,Resale,Condominium,999 yrs from 19/05/1883,Bukit Batok,OCR,598741
CASA SARINA,101 LORONG SARINA #02-11,11,02,02 Apr 2026,1970000,1323.97,1488,Resale,Condominium,Freehold,Bedok,OCR,416729
SELETAR PARK RESIDENCE,17 SELETAR ROAD #02-21,21,02,02 Apr 2026,790000,592.02,1334,Resale,Condominium,99 yrs from 15/03/2011,Serangoon,OCR,807019
SELETAR PARK RESIDENCE,17 SELETAR ROAD #03-08,08,03,02 Apr 2026,768000,581.26,1321,Resale,Condominium,99 yrs from 15/03/2011,Serangoon,OCR,807019
THE GREENWICH,3 SELETAR ROAD #03-06,06,03,02 Apr 2026,1190000,882.65,1348,Resale,Condominium,99 yrs from 21/12/2009,Serangoon,OCR,807012
CASA MERAH,54 TANAH MERAH KECHIL AVENUE #07-10,10,07,02 Apr 2026,1900000,1227.1,1548,Resale,Apartment,99 yrs from 11/07/2006,Bedok,OCR,465526
WHISTLER GRAND,107 WEST COAST VALE #12-02,02,12,02 Apr 2026,2570000,1280.92,2006,Resale,Apartment,99 yrs from 07/05/2018,Clementi,OCR,126751
BELLEWOODS,108 WOODLANDS AVENUE 5 #09-19,19,09,02 Apr 2026,1420000,1065.64,1333,Resale,Executive Condominium,99 yrs from 12/08/2013,Woodlands,OCR,739014
TREASURE CREST,66 ANCHORVALE CRESCENT #11-33,33,11,02 Apr 2026,1808000,1151.75,1570,Resale,Executive Condominium,99 yrs from 05/05/2015,Sengkang,OCR,544617
THE VALES,83 ANCHORVALE CRESCENT #04-27,27,04,02 Apr 2026,1290000,904.18,1427,Resale,Executive Condominium,99 yrs from 19/05/2014,Sengkang,OCR,544626
WATERFRONT ISLE,730 BEDOK RESERVOIR ROAD #01-05,05,01,02 Apr 2026,2030000,1377.79,1473,Resale,Condominium,99 yrs from 26/11/2009,Bedok,OCR,479261
CLAVON,6 CLEMENTI AVENUE 1 #16-02,02,16,02 Apr 2026,1360000,678.13,2006,Resale,Apartment,99 yrs from 07/10/2019,Clementi,OCR,129963
PARC BOTANNIA,18 FERNVALE STREET #05-31,31,05,02 Apr 2026,1100000,667.37,1648,Resale,Condominium,99 yrs from 28/12/2016,Sengkang,OCR,797394
THE FLORENCE RESIDENCES,83 HOUGANG AVENUE 2 #08-18,18,08,02 Apr 2026,858000,484.38,1771,Resale,Apartment,99 yrs from 24/12/2018,Hougang,OCR,538860
THE MINTON,10 HOUGANG STREET 11 #12-31,31,12,02 Apr 2026,2208000,1216.33,1815,Resale,Condominium,99 yrs from 27/07/2007,Hougang,OCR,534080
DE CASALLE,86A LORONG N TELOK KURAU #02-04,04,02,02 Apr 2026,2000000,1237.86,1616,Resale,Apartment,Freehold,Bedok,OCR,425236
THE PALETTE,113 PASIR RIS GROVE #12-35,35,12,02 Apr 2026,1870000,1173.28,1594,Resale,Condominium,99 yrs from 20/10/2010,Pasir Ris,OCR,518171
THE GARDEN RESIDENCES,7 SERANGOON NORTH VIEW #12-36,36,12,02 Apr 2026,1290000,688.9,1873,Resale,Apartment,99 yrs from 30/10/2017,Serangoon,OCR,554346
TROPICAL SPRING,29 SIMEI STREET 4 #08-15,15,08,02 Apr 2026,1672888,1377.79,1214,Resale,Condominium,99 yrs from 06/12/1997,Tampines,OCR,529876
THE ALPS RESIDENCES,103 TAMPINES STREET 86 #03-06,06,03,02 Apr 2026,1410000,936.47,1506,Resale,Condominium,99 yrs from 03/08/2015,Tampines,OCR,528576
EASTERN LAGOON,202 UPPER EAST COAST ROAD #14-02,02,14,02 Apr 2026,1280000,753.48,1699,Resale,Condominium,Freehold,Bedok,OCR,455284
MEADOWS @ PEIRCE,626 UPPER THOMSON ROAD #02-31,31,02,02 Apr 2026,1590000,914.94,1738,Resale,Condominium,Freehold,Ang Mo Kio,OCR,787130
TWIN FOUNTAINS,19A WOODLANDS AVENUE 6 #13-31,31,13,02 Apr 2026,1520000,1151.75,1320,Resale,Executive Condominium,99 yrs from 19/12/2012,Woodlands,OCR,739000
RIVERSOUND RESIDENCE,9A SENGKANG EAST AVENUE #16-31,31,16,02 Apr 2026,2030000,1345.5,1509,Resale,Condominium,99 yrs from 26/08/2011,Sengkang,OCR,544743
EIGHT COURTYARDS,6 CANBERRA DRIVE #11-08,08,11,02 Apr 2026,1198000,861.12,1391,Resale,Condominium,99 yrs from 20/09/2010,Yishun,OCR,768140
THE ALPS RESIDENCES,107 TAMPINES STREET 86 #04-20,20,04,02 Apr 2026,725000,462.85,1566,Resale,Condominium,99 yrs from 03/08/2015,Tampines,OCR,528533
THE RAINFOREST,345 CHOA CHU KANG AVENUE 3 #20-32,32,20,02 Apr 2026,1530000,947.23,1615,Resale,Executive Condominium,99 yrs from 28/06/2011,Choa Chu Kang,OCR,689876
JEWEL @ BUANGKOK,89 COMPASSVALE BOW #03-32,32,03,02 Apr 2026,2230000,1140.98,1954,Resale,Condominium,99 yrs from 12/09/2012,Sengkang,OCR,544687
KOVAN RESIDENCES,1 KOVAN ROAD #13-02,02,13,02 Apr 2026,2545000,1259.39,2021,Resale,Condominium,99 yrs from 31/12/2007,Hougang,OCR,544915
BELYSA,59 PASIR RIS DRIVE 1 #17-15,15,17,02 Apr 2026,1590000,1108.69,1434,Resale,Executive Condominium,99 yrs from 24/01/2011,Pasir Ris,OCR,519532
THE LAKESHORE,31 JURONG WEST STREET 41 #14-25,25,14,02 Apr 2026,1700000,1108.69,1533,Resale,Condominium,99 yrs from 22/11/2002,Jurong West,OCR,649412
GLASGOW RESIDENCE,23 GLASGOW ROAD #03-01,01,03,02 Apr 2026,610000,409.03,1491,Resale,Apartment,999 yrs from 01/01/1886,Hougang,OCR,549338
SEA ESTA,28 PASIR RIS LINK #02-25,25,02,02 Apr 2026,1900000,1367.03,1390,Resale,Condominium,99 yrs from 09/01/2012,Pasir Ris,OCR,518146
PARKVIEW APARTMENTS,1 BUKIT BATOK STREET 25 #06-05,05,06,02 Apr 2026,1060000,1130.22,938,Resale,Apartment,99 yrs from 01/05/1994,Bukit Batok,OCR,658882
THE FLORENCE RESIDENCES,95 HOUGANG AVENUE 2 #02-71,71,02,02 Apr 2026,790000,484.38,1631,Resale,Apartment,99 yrs from 24/12/2018,Hougang,OCR,533754
THE TOPIARY,25 FERNVALE LANE #12-35,35,12,02 Apr 2026,2068000,1291.68,1601,Resale,Executive Condominium,99 yrs from 03/07/2012,Sengkang,OCR,797502
TREASURE CREST,58 ANCHORVALE CRESCENT #09-21,21,09,02 Apr 2026,1550000,958.0,1618,Resale,Executive Condominium,99 yrs from 05/05/2015,Sengkang,OCR,544633
THE TAMPINES TRILLIANT,33 TAMPINES CENTRAL 7 #06-47,47,06,02 Apr 2026,1732888,1001.05,1731,Resale,Executive Condominium,99 yrs from 13/07/2011,Tampines,OCR,528614
THE MILTONIA RESIDENCES,540 MILTONIA CLOSE #01-47,47,01,02 Apr 2026,1788000,1506.96,1186,Resale,Condominium,99 yrs from 30/11/2010,Yishun,OCR,768114
OLA,84 ANCHORVALE CRESCENT #14-31,31,14,06 Apr 2026,1628888,925.7,1760,Resale,Executive Condominium,99 yrs from 14/12/2018,Sengkang,OCR,544560
RIVERCOVE RESIDENCES,22 ANCHORVALE LANE #11-06,06,11,06 Apr 2026,1468000,904.18,1624,Resale,Executive Condominium,99 yrs from 05/12/2016,Sengkang,OCR,544585
THE PANORAMA,10 ANG MO KIO AVENUE 2 #11-09,09,11,06 Apr 2026,2880000,1334.74,2158,Resale,Condominium,99 yrs from 08/04/2013,Ang Mo Kio,OCR,567696
LE QUEST,10 BUKIT BATOK STREET 41 #07-33,33,07,06 Apr 2026,1560000,936.47,1666,Resale,Apartment,99 yrs from 29/08/2016,Bukit Batok,OCR,657977
MI CASA,323 CHOA CHU KANG AVENUE 3 #17-27,27,17,06 Apr 2026,2468000,2185.09,1129,Resale,Condominium,99 yrs from 25/08/2008,Choa Chu Kang,OCR,689865
SOL ACRES,4 CHOA CHU KANG GROVE #20-07,07,20,06 Apr 2026,1777888,1097.93,1619,Resale,Executive Condominium,99 yrs from 02/06/2014,Choa Chu Kang,OCR,688239
RIVER ISLES,68 EDGEDALE PLAINS #15-36,36,15,06 Apr 2026,1935000,1227.1,1577,Resale,Condominium,99 yrs from 06/02/2012,Punggol,OCR,828733
THE INFLORA,57 FLORA DRIVE #01-23,23,01,06 Apr 2026,1120000,882.65,1269,Resale,Condominium,99 yrs from 25/05/2012,Pasir Ris,OCR,506865
HAZEL PARK CONDOMINIUM,25 HAZEL PARK TERRACE #14-10,10,14,06 Apr 2026,2258880,1323.97,1706,Resale,Condominium,999 yrs from 25/09/1882,Bukit Panjang,OCR,678948
MIDWOOD,10 HILLVIEW RISE #22-17,17,22,06 Apr 2026,2568000,1248.62,2057,Resale,Condominium,99 yrs from 01/10/2018,Bukit Batok,OCR,667972
THE FLORENCE RESIDENCES,93 HOUGANG AVENUE 2 #03-62,62,03,06 Apr 2026,2730000,1388.56,1966,Resale,Apartment,99 yrs from 24/12/2018,Hougang,OCR,538865
THE FLORENCE RESIDENCES,95 HOUGANG AVENUE 2 #14-66,66,14,06 Apr 2026,1858000,925.7,2007,Resale,Apartment,99 yrs from 24/12/2018,Hougang,OCR,533754
KOVAN REGENCY,4 KOVAN RISE #09-10,10,09,06 Apr 2026,1940000,893.41,2171,Resale,Condominium,99 yrs from 24/04/2012,Hougang,OCR,544735
COCO PALMS,29 PASIR RIS GROVE #10-55,55,10,06 Apr 2026,1268000,753.48,1683,Resale,Condominium,99 yrs from 07/01/2008,Pasir Ris,OCR,518074
MAYSPRINGS,6 PETIR ROAD #08-10,10,08,06 Apr 2026,1410000,1334.74,1056,Resale,Apartment,99 yrs from 01/12/1994,Bukit Panjang,OCR,678267
PARC ROSEWOOD,91 ROSEWOOD DRIVE #01-101,101,01,06 Apr 2026,900000,775.01,1161,Resale,Condominium,99 yrs from 07/09/2011,Woodlands,OCR,737793
CITYLIFE@TAMPINES,55 TAMPINES CENTRAL 7 #07-11,11,07,06 Apr 2026,1990000,1162.51,1712,Resale,Executive Condominium,99 yrs from 13/08/2012,Tampines,OCR,528617
EAST VILLAGE,432 UPPER CHANGI ROAD #04-01,01,04,06 Apr 2026,1448888,1270.15,1141,Resale,Apartment,Freehold,Bedok,OCR,487049
TWIN VEW,91 WEST COAST VALE #35-04,04,35,06 Apr 2026,1586800,818.06,1940,Resale,Apartment,99 yrs from 15/05/2017,Clementi,OCR,126755
RIVERVALE CREST,5 RIVERVALE CRESCENT #06-05,05,06,06 Apr 2026,1250000,1194.8,1046,Resale,Apartment,99 yrs from 06/12/1997,Sengkang,OCR,545084
DOUBLE BAY RESIDENCES,19C SIMEI STREET 4 #02-31,31,02,06 Apr 2026,1252000,936.47,1337,Resale,Condominium,99 yrs from 07/04/2008,Tampines,OCR,528715
URBAN VISTA,14 TANAH MERAH KECHIL LINK #06-25,25,06,06 Apr 2026,725000,441.32,1643,Resale,Condominium,99 yrs from 05/11/2012,Bedok,OCR,465423
EASTBAY,1 TAY LIAN TECK ROAD #05-02,02,05,06 Apr 2026,1800000,1130.22,1593,Resale,Apartment,Freehold,Bedok,OCR,455615
CLAVON,6 CLEMENTI AVENUE 1 #16-08,08,16,06 Apr 2026,1055000,527.44,2000,Resale,Apartment,99 yrs from 07/10/2019,Clementi,OCR,129963
TWIN FOUNTAINS,15 WOODLANDS AVENUE 6 #09-11,11,09,06 Apr 2026,1438000,1119.46,1285,Resale,Executive Condominium,99 yrs from 19/12/2012,Woodlands,OCR,738995
BALLOTA PARK CONDOMINIUM,156 MARIAM WAY #03-03,03,03,06 Apr 2026,1650000,1420.85,1161,Resale,Condominium,Freehold,Pasir Ris,OCR,507082
RIVERFRONT RESIDENCES,47 HOUGANG AVENUE 7 #06-36,36,06,06 Apr 2026,760000,462.85,1642,Resale,Apartment,99 yrs from 31/05/2018,Hougang,OCR,533816
BOTANNIA,31B WEST COAST PARK #12-33,33,12,06 Apr 2026,2220000,1184.04,1875,Resale,Condominium,956 yrs from 27/05/1928,Clementi,OCR,127726
HILLINGTON GREEN,45 HILLVIEW AVENUE #10-04,04,10,06 Apr 2026,1693000,979.52,1728,Resale,Condominium,999 yrs from 19/05/1883,Bukit Batok,OCR,669613
THE PALETTE,105 PASIR RIS GROVE #11-16,16,11,06 Apr 2026,1368000,893.41,1531,Resale,Condominium,99 yrs from 20/10/2010,Pasir Ris,OCR,518197
FORESQUE RESIDENCES,109 PETIR ROAD #10-21,21,10,06 Apr 2026,1188800,742.72,1601,Resale,Condominium,99 yrs from 10/01/2011,Bukit Panjang,OCR,678276
THE BROWNSTONE,150 CANBERRA DRIVE #01-02,02,01,06 Apr 2026,1688000,1184.04,1426,Resale,Executive Condominium,99 yrs from 28/04/2014,Sembawang,OCR,768079
THE ESSENCE,1 CHONG KUO ROAD #04-15,15,04,06 Apr 2026,850000,538.2,1579,Resale,Apartment,99 yrs from 04/05/2018,Yishun,OCR,779830
BARTLEY RESIDENCES,5A LORONG HOW SUN #11-29,29,11,06 Apr 2026,830000,462.85,1793,Resale,Apartment,99 yrs from 29/06/2011,Serangoon,OCR,536563
WATERBAY,47B EDGEFIELD PLAINS #14-22,22,14,07 Apr 2026,1650000,1097.93,1503,Resale,Executive Condominium,99 yrs from 02/07/2012,Punggol,OCR,828715
VILLA MARINA,25 JALAN SEMPADAN #01-08,08,01,07 Apr 2026,2060000,1689.95,1219,Resale,Condominium,99 yrs from 13/02/1995,Bedok,OCR,457400
PARK EAST,75 JALAN TUA KONG #04-07,07,04,07 Apr 2026,2360000,1345.5,1754,Resale,Condominium,Freehold,Bedok,OCR,457267
NV RESIDENCES,89 PASIR RIS GROVE #09-23,23,09,07 Apr 2026,1050000,742.72,1414,Resale,Condominium,99 yrs from 07/01/2008,Pasir Ris,OCR,518214
A TREASURE TROVE,56 PUNGGOL WALK #08-14,14,08,07 Apr 2026,1748000,1044.11,1674,Resale,Condominium,99 yrs from 09/03/2011,Punggol,OCR,828833
CHANGI RISE CONDOMINIUM,20 SIMEI RISE #03-52,52,03,07 Apr 2026,1180000,1022.58,1154,Resale,Condominium,99 yrs from 29/11/2000,Tampines,OCR,528809
PARC ELEGANCE,13 TELOK KURAU ROAD #03-15,15,03,07 Apr 2026,970000,581.26,1669,Resale,Apartment,Freehold,Bedok,OCR,423912
BOATHOUSE RESIDENCES,25 UPPER SERANGOON VIEW #16-07,07,16,07 Apr 2026,1690000,1119.46,1510,Resale,Condominium,99 yrs from 09/02/2011,Hougang,OCR,534046
HUNDRED TREES,91 WEST COAST DRIVE #03-21,21,03,07 Apr 2026,2340000,1302.44,1797,Resale,Condominium,956 yrs from 27/05/1928,Clementi,OCR,128017
COSTA DEL SOL,70 BAYSHORE ROAD #24-10,10,24,07 Apr 2026,2625000,1313.21,1999,Resale,Condominium,99 yrs from 05/05/1997,Bedok,OCR,469987
THE GREENWICH,11 SELETAR ROAD #02-47,47,02,07 Apr 2026,1698000,1227.1,1384,Resale,Condominium,99 yrs from 21/12/2009,Serangoon,OCR,807016
CASAFINA,215 BEDOK SOUTH AVENUE 1 #03-13,13,03,07 Apr 2026,1620000,1280.92,1265,Resale,Condominium,99 yrs from 12/06/1996,Bedok,OCR,469338
TREASURE AT TAMPINES,23 TAMPINES LANE #11-79,79,11,07 Apr 2026,2650000,1323.97,2002,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528474
THE TEMBUSU,107 TAMPINES ROAD #10-04,04,10,07 Apr 2026,905000,473.62,1911,Resale,Condominium,Freehold,Hougang,OCR,535129
NORTHWAVE,109 WOODLANDS VIEW #03-18,18,03,07 Apr 2026,1192000,979.52,1217,Resale,Executive Condominium,99 yrs from 25/05/2015,Woodlands,OCR,737712
THE LUXURIE,27 COMPASSVALE ROAD #11-33,33,11,07 Apr 2026,1365000,775.01,1761,Resale,Condominium,99 yrs from 15/06/2011,Sengkang,OCR,544757
LAKEHOLMZ,82 CORPORATION ROAD #13-03,03,13,07 Apr 2026,1710000,1313.21,1302,Resale,Condominium,99 yrs from 29/10/2001,Jurong West,OCR,649820
PARC PALAIS,55 HUME AVENUE #06-05,05,06,07 Apr 2026,2115000,1227.1,1724,Resale,Condominium,Freehold,Bukit Batok,OCR,598752
KOVAN REGENCY,40 KOVAN RISE #03-23,23,03,07 Apr 2026,2225000,1130.22,1969,Resale,Condominium,99 yrs from 24/04/2012,Hougang,OCR,544728
A TREASURE TROVE,60 PUNGGOL WALK #01-22,22,01,07 Apr 2026,1400000,1001.05,1399,Resale,Condominium,99 yrs from 09/03/2011,Punggol,OCR,828780
RIVERFRONT RESIDENCES,51 HOUGANG AVENUE 7 #01-51,51,01,07 Apr 2026,1978000,1065.64,1856,Resale,Apartment,99 yrs from 31/05/2018,Hougang,OCR,533818
BOTANIQUE AT BARTLEY,225 UPPER PAYA LEBAR ROAD #11-11,11,11,07 Apr 2026,2350000,1033.34,2274,Resale,Condominium,99 yrs from 14/04/2014,Serangoon,OCR,533873
WATERFRONT ISLE,736 BEDOK RESERVOIR ROAD #13-20,20,13,07 Apr 2026,2300000,1259.39,1826,Resale,Condominium,99 yrs from 26/11/2009,Bedok,OCR,479264
WATERFRONT ISLE,738 BEDOK RESERVOIR ROAD #15-31,31,15,07 Apr 2026,885000,592.02,1495,Resale,Condominium,99 yrs from 26/11/2009,Bedok,OCR,479265
GRANDEUR 8,18 ANG MO KIO CENTRAL 3 #06-32,32,06,07 Apr 2026,1780000,1227.1,1451,Resale,Condominium,99 yrs from 16/07/2002,Ang Mo Kio,OCR,567749
THE VISIONAIRE,186 CANBERRA DRIVE #10-33,33,10,07 Apr 2026,1538000,1022.58,1504,Resale,Executive Condominium,99 yrs from 09/01/2015,Sembawang,OCR,767955
BAYSHORE PARK,62 BAYSHORE ROAD #04-06,06,04,08 Apr 2026,1120000,936.47,1196,Resale,Condominium,99 yrs from 17/03/1982,Bedok,OCR,469983
COMPASS HEIGHTS,9 SENGKANG SQUARE #09-17,17,09,08 Apr 2026,2108888,1550.02,1361,Resale,Apartment,99 yrs from 30/04/2000,Sengkang,OCR,545075
GRANDEUR PARK RESIDENCES,11 BEDOK SOUTH AVENUE 3 #02-46,46,02,08 Apr 2026,1748000,882.65,1980,Resale,Condominium,99 yrs from 25/05/2016,Bedok,OCR,465466
FLAMINGO VALLEY,480 SIGLAP ROAD #05-73,73,05,08 Apr 2026,4220000,2572.6,1640,Resale,Condominium,Freehold,Bedok,OCR,454855
CLEMENTI PARK,135 SUNSET WAY #08-15,15,08,08 Apr 2026,2945888,1872.94,1573,Resale,Condominium,Freehold,Clementi,OCR,597158
THE BROWNSTONE,160 CANBERRA DRIVE #05-41,41,05,08 Apr 2026,1460000,947.23,1541,Resale,Executive Condominium,99 yrs from 28/04/2014,Sembawang,OCR,767999
THE TAPESTRY,55 TAMPINES STREET 86 #03-25,25,03,08 Apr 2026,1630000,925.7,1761,Resale,Condominium,99 yrs from 31/07/2017,Tampines,OCR,528541
BELLEWOODS,122 WOODLANDS AVENUE 5 #05-47,47,05,08 Apr 2026,1420000,1065.64,1333,Resale,Executive Condominium,99 yrs from 12/08/2013,Woodlands,OCR,739021
SEASONS PARK,499 YIO CHU KANG ROAD #14-05,05,14,08 Apr 2026,1388000,1065.64,1303,Resale,Condominium,99 yrs from 01/03/1995,Ang Mo Kio,OCR,787082
LAKEHOLMZ,82 CORPORATION ROAD #03-05,05,03,08 Apr 2026,1628888,1248.62,1305,Resale,Condominium,99 yrs from 29/10/2001,Jurong West,OCR,649820
RIVERTREES RESIDENCES,27 FERNVALE CLOSE #05-16,16,05,08 Apr 2026,1120000,731.95,1530,Resale,Apartment,99 yrs from 28/08/2013,Sengkang,OCR,797463
THE HACIENDA,1 HACIENDA GROVE #04-05,05,04,08 Apr 2026,2030000,1205.57,1684,Resale,Condominium,Freehold,Bedok,OCR,457908
KINGSFORD . HILLVIEW PEAK,105 HILLVIEW RISE #06-27,27,06,08 Apr 2026,765000,516.67,1481,Resale,Condominium,99 yrs from 04/06/2012,Bukit Batok,OCR,667968
